id,source,target,cost
13802,280,260,21
13803,280,267,5
13804,280,281,17
13805,280,296,2
13806,280,297,28
13807,280,306,30
13808,280,321,2
13809,280,330,9
13810,280,358,8
13811,280,368,2
13812,280,371,22
13813,280,376,3
13814,280,377,18
13815,280,384,4
13816,280,385,8
13817,280,406,14
13818,280,411,9
13819,280,416,20
13820,280,420,7
13821,280,439,3
13822,280,448,5
13823,280,451,29
13824,280,457,5
13825,280,458,30
13826,280,482,11
13827,280,483,11
13828,280,486,15
13829,280,495,25
13830,281,3,3
13831,281,10,20
13832,281,26,22
13833,281,47,28
13834,281,66,3
13835,281,80,8
13836,281,83,8
13837,281,96,11
13838,281,100,5
13839,281,109,28
13840,281,117,9
13841,281,159,10
13842,281,165,10
13843,281,176,20
13844,281,209,29
13845,281,211,17
13846,281,221,16
13847,281,230,25
13848,281,239,2
13849,281,250,2
13850,281,251,20
13851,281,260,10
13852,281,269,13
13853,281,280,17
13854,281,292,23
13855,281,310,30
13856,281,313,26
13857,281,318,20
13858,281,319,7
13859,281,330,4
13860,281,335,21
13861,281,341,12
13862,281,346,24
13863,281,353,22
13864,281,379,4
13865,281,384,21
13866,281,385,21
13867,281,395,18
13868,281,405,22
13869,281,412,9
13870,281,421,20
13871,281,422,19
13872,281,424,23
13873,281,428,5
13874,281,429,26
13875,281,438,4
13876,281,445,13
13877,281,451,28
13878,281,456,23
13879,281,461,12
13880,281,462,22
13881,281,467,4
13882,281,468,12
13883,281,475,19
13884,281,491,29
13885,281,494,17
13886,282,9,29
13887,282,26,1
13888,282,30,25
13889,282,32,19
13890,282,33,15
13891,282,37,10
13892,282,38,5
13893,282,39,29
13894,282,60,3
13895,282,71,12
13896,282,85,26
13897,282,94,22
13898,282,106,9
13899,282,109,6
13900,282,118,7
13901,282,120,19
13902,282,123,10
13903,282,126,5
13904,282,130,10
13905,282,152,7
13906,282,153,29
13907,282,156,16
13908,282,158,15
13909,282,178,13
13910,282,184,9
13911,282,192,1
13912,282,211,29
13913,282,221,4
13914,282,225,23
13915,282,235,9
13916,282,237,14
13917,282,266,9
13918,282,269,13
13919,282,274,20
13920,282,289,17
13921,282,298,3
13922,282,301,9
13923,282,302,3
13924,282,335,23
13925,282,339,29
13926,282,354,26
13927,282,357,6
13928,282,387,18
13929,282,395,11
13930,282,406,29
13931,282,407,13
13932,282,421,10
13933,282,422,22
13934,282,434,8
13935,282,436,18
13936,282,440,22
13937,282,442,8
13938,282,445,4
13939,282,456,4
13940,282,457,11
13941,282,469,22
13942,282,473,29
13943,282,490,22
13944,282,495,18
13945,282,496,19
13946,283,1,16
13947,283,3,2
13948,283,6,16
13949,283,28,27
13950,283,33,5
13951,283,45,11
13952,283,52,8
13953,283,76,24
13954,283,81,21
13955,283,89,13
13956,283,92,17
13957,283,97,23
13958,283,119,10
13959,283,127,5
13960,283,137,15
13961,283,140,13
13962,283,145,8
13963,283,155,23
13964,283,158,28
13965,283,161,18
13966,283,211,29
13967,283,224,7
13968,283,226,21
13969,283,238,11
13970,283,250,1
13971,283,256,18
13972,283,261,7
13973,283,262,5
13974,283,284,4
13975,283,293,30
13976,283,299,12
13977,283,327,12
13978,283,335,22
13979,283,342,22
13980,283,345,25
13981,283,378,18
13982,283,387,30
13983,283,391,20
13984,283,393,28
13985,283,395,19
13986,283,397,5
13987,283,405,28
13988,283,418,15
13989,283,422,3
13990,283,427,11
13991,283,428,26
13992,283,432,10
13993,283,433,26
13994,283,465,4
13995,283,473,25
13996,284,14,30
13997,284,31,18
13998,284,34,27
13999,284,40,16
14000,284,43,28
14001,284,49,7
14002,284,63,25
14003,284,73,26
14004,284,80,7
14005,284,84,3
14006,284,97,1
14007,284,100,21
14008,284,104,22
14009,284,115,29
14010,284,127,14
14011,284,145,3
14012,284,181,2
14013,284,188,28
14014,284,195,15
14015,284,210,24
14016,284,219,13
14017,284,269,22
14018,284,275,22
14019,284,283,4
14020,284,298,10
14021,284,304,28
14022,284,309,4
14023,284,313,4
14024,284,320,28
14025,284,354,24
14026,284,374,3
14027,284,381,13
14028,284,388,29
14029,284,421,9
14030,284,426,23
14031,284,437,27
14032,284,443,20
14033,284,445,12
14034,284,446,25
14035,284,450,13
14036,284,456,14
14037,284,466,21
14038,284,474,22
14039,284,493,8
14040,285,0,16
14041,285,5,8
14042,285,7,24
14043,285,29,8
14044,285,44,9
14045,285,48,18
14046,285,96,16
14047,285,107,4
14048,285,116,20
14049,285,141,24
14050,285,150,3
14051,285,151,11
14052,285,168,25
14053,285,180,6
14054,285,193,1
14055,285,196,6
14056,285,199,13
14057,285,201,29
14058,285,202,4
14059,285,205,7
14060,285,209,6
14061,285,217,29
14062,285,227,30
14063,285,233,29
14064,285,238,25
14065,285,268,30
14066,285,278,27
14067,285,287,13
14068,285,289,5
14069,285,308,15
14070,285,310,12
14071,285,313,22
14072,285,314,29
14073,285,317,23
14074,285,325,24
14075,285,327,30
14076,285,352,29
14077,285,353,22
14078,285,354,5
14079,285,372,8
14080,285,374,14
14081,285,376,15
14082,285,399,18
14083,285,401,27
14084,285,403,26
14085,285,407,29
14086,285,414,27
14087,285,438,11
14088,285,442,3
14089,285,452,17
14090,285,455,24
14091,285,457,12
14092,285,467,23
14093,285,469,2
14094,285,480,24
14095,285,486,29
14096,286,3,20
14097,286,25,2
14098,286,30,11
14099,286,46,13
14100,286,51,13
14101,286,55,18
14102,286,86,16
14103,286,90,1
14104,286,98,3
14105,286,105,13
14106,286,109,21
14107,286,118,25
14108,286,121,19
14109,286,129,19
14110,286,143,15
14111,286,163,27
14112,286,189,20
14113,286,203,20
14114,286,205,27
14115,286,220,16
14116,286,237,29
14117,286,242,17
14118,286,246,17
14119,286,250,27
14120,286,258,9
14121,286,277,1
14122,286,298,9
14123,286,299,14
14124,286,314,16
14125,286,323,18
14126,286,325,29
14127,286,326,11
14128,286,334,22
14129,286,344,3
14130,286,349,26
14131,286,356,19
14132,286,374,2
14133,286,375,21
14134,286,377,3
14135,286,384,3
14136,286,386,30
14137,286,388,23
14138,286,417,22
14139,286,424,22
14140,286,465,28
14141,286,469,4
14142,286,488,12
14143,286,490,18
14144,286,491,17
14145,286,493,26
14146,287,19,29
14147,287,22,12
14148,287,26,9
14149,287,27,3
14150,287,37,17
14151,287,44,17
14152,287,55,12
14153,287,61,27
14154,287,73,2
14155,287,74,26
14156,287,83,15
14157,287,86,10
14158,287,108,3
14159,287,109,10
14160,287,126,20
14161,287,130,8
14162,287,132,29
14163,287,142,19
14164,287,143,10
14165,287,145,18
14166,287,153,27
14167,287,158,3
14168,287,161,25
14169,287,170,10
14170,287,174,6
14171,287,185,6
14172,287,205,23
14173,287,223,6
14174,287,225,28
14175,287,234,1
14176,287,236,24
14177,287,240,29
14178,287,246,14
14179,287,264,4
14180,287,266,2
14181,287,285,13
14182,287,292,8
14183,287,308,25
14184,287,313,3
14185,287,321,4
14186,287,322,14
14187,287,333,4
14188,287,343,18
14189,287,348,21
14190,287,352,6
14191,287,353,6
14192,287,359,24
14193,287,364,11
14194,287,370,1
14195,287,400,2
14196,287,404,10
14197,287,411,26
14198,287,418,12
14199,287,433,7
14200,287,458,19
14201,287,475,17
14202,287,480,15
14203,287,489,27
14204,287,499,19
14205,288,44,27
14206,288,67,20
14207,288,78,1
14208,288,100,15
14209,288,124,8
14210,288,131,19
14211,288,138,7
14212,288,154,21
14213,288,162,8
14214,288,177,14
14215,288,178,3
14216,288,185,5
14217,288,189,3
14218,288,195,23
14219,288,199,15
14220,288,211,11
14221,288,223,15
14222,288,234,24
14223,288,264,10
14224,288,269,8
14225,288,291,23
14226,288,305,10
14227,288,317,16
14228,288,329,20
14229,288,340,29
14230,288,346,3
14231,288,354,1
14232,288,361,12
14233,288,363,30
14234,288,390,1
14235,288,399,14
14236,288,404,18
14237,288,418,30
14238,288,427,12
14239,288,431,11
14240,288,459,29
14241,288,471,29
14242,288,488,24
14243,288,489,27
14244,289,1,25
14245,289,7,22
14246,289,8,3
14247,289,26,29
14248,289,30,9
14249,289,38,27
14250,289,45,16
14251,289,66,18
14252,289,76,13
14253,289,77,30
14254,289,82,1
14255,289,89,10
14256,289,96,16
14257,289,99,3
14258,289,112,25
14259,289,147,22
14260,289,149,19
14261,289,153,1
14262,289,161,9
14263,289,167,30
14264,289,174,2
14265,289,183,8
14266,289,208,30
14267,289,217,12
14268,289,226,14
14269,289,227,3
14270,289,233,29
14271,289,234,9
14272,289,242,4
14273,289,258,8
14274,289,265,12
14275,289,275,5
14276,289,276,2
14277,289,282,17
14278,289,285,5
14279,289,290,11
14280,289,291,22
14281,289,293,18
14282,289,298,21
14283,289,302,16
14284,289,331,10
14285,289,351,13
14286,289,364,16
14287,289,380,20
14288,289,381,2
14289,289,383,1
14290,289,402,19
14291,289,410,11
14292,289,418,3
14293,289,427,7
14294,289,428,28
14295,289,432,9
14296,289,437,4
14297,289,439,13
14298,289,472,17
14299,289,475,21
14300,289,486,1
14301,289,489,15
14302,290,5,27
14303,290,10,17
14304,290,13,23
14305,290,17,30
14306,290,50,23
14307,290,75,23
14308,290,112,24
14309,290,121,15
14310,290,128,9
14311,290,132,16
14312,290,139,7
14313,290,140,12
14314,290,143,22
14315,290,175,21
14316,290,176,20
14317,290,178,4
14318,290,187,15
14319,290,199,15
14320,290,215,3
14321,290,217,26
14322,290,221,26
14323,290,227,30
14324,290,233,12
14325,290,241,2
14326,290,244,12
14327,290,257,9
14328,290,261,21
14329,290,263,2
14330,290,271,29
14331,290,289,11
14332,290,296,20
14333,290,309,13
14334,290,327,7
14335,290,329,16
14336,290,335,1
14337,290,337,25
14338,290,353,1
14339,290,384,13
14340,290,398,17
14341,290,404,20
14342,290,415,23
14343,290,420,24
14344,290,436,15
14345,290,447,26
14346,290,471,7
14347,290,476,2
14348,290,480,6
14349,290,486,25
14350,291,3,13
14351,291,10,7
14352,291,40,12
14353,291,54,15
14354,291,57,4
14355,291,63,28
14356,291,64,3
14357,291,70,6
14358,291,76,2
14359,291,104,24
14360,291,118,22
14361,291,127,20
14362,291,132,6
14363,291,163,4
14364,291,179,6
14365,291,184,16
14366,291,189,11
14367,291,199,21
14368,291,200,21
14369,291,202,30
14370,291,227,29
14371,291,250,18
14372,291,264,8
14373,291,274,9
14374,291,288,23
14375,291,289,22
14376,291,350,12
14377,291,351,6
14378,291,352,23
14379,291,373,30
14380,291,407,3
14381,291,408,10
14382,291,417,10
14383,291,422,23
14384,291,426,5
14385,291,428,3
14386,291,476,8
14387,291,495,22
14388,291,499,2
14389,292,1,19
14390,292,4,25
14391,292,33,10
14392,292,54,27
14393,292,62,20
14394,292,63,5
14395,292,65,5
14396,292,78,29
14397,292,85,11
14398,292,86,26
14399,292,107,8
14400,292,115,25
14401,292,123,16
14402,292,134,30
14403,292,168,16
14404,292,169,22
14405,292,171,22
14406,292,175,17
14407,292,185,9
14408,292,195,10
14409,292,215,19
14410,292,216,6
14411,292,230,3
14412,292,233,8
14413,292,248,27
14414,292,275,8
14415,292,281,23
14416,292,287,8
14417,292,297,19
14418,292,300,21
14419,292,305,14
14420,292,312,23
14421,292,320,22
14422,292,321,10
14423,292,325,15
14424,292,366,26
14425,292,369,9
14426,292,371,5
14427,292,407,13
14428,292,431,25
14429,292,436,23
14430,292,437,5
14431,292,439,16
14432,292,448,18
14433,292,472,10
14434,292,478,22
14435,292,492,20
14436,292,497,10
14437,293,4,13
14438,293,12,9
14439,293,35,14
14440,293,43,5
14441,293,49,20
14442,293,82,29
14443,293,89,19
14444,293,110,17
14445,293,117,7
14446,293,121,22
14447,293,123,4
14448,293,158,6
14449,293,159,15
14450,293,166,28
14451,293,177,1
14452,293,180,9
14453,293,199,30
14454,293,218,21
14455,293,244,29
14456,293,247,15
14457,293,264,4
14458,293,268,5
14459,293,273,13
14460,293,277,14
14461,293,283,30
14462,293,289,18
14463,293,296,16
14464,293,299,22
14465,293,300,9
14466,293,304,1
14467,293,311,1
14468,293,326,26
14469,293,341,19
14470,293,360,5
14471,293,363,2
14472,293,366,3
14473,293,370,18
14474,293,382,3
14475,293,402,30
14476,293,407,27
14477,293,414,6
14478,293,424,27
14479,293,447,22
14480,293,449,26
14481,293,453,26
14482,293,464,30
14483,293,496,17
14484,293,499,27
14485,294,2,20
14486,294,7,27
14487,294,41,12
14488,294,58,10
14489,294,104,10
14490,294,118,7
14491,294,149,15
14492,294,170,4
14493,294,173,17
14494,294,180,12
14495,294,203,17
14496,294,211,22
14497,294,218,1
14498,294,239,14
14499,294,261,6
14500,294,297,3
14501,294,304,2
14502,294,305,20
14503,294,306,9
14504,294,314,27
14505,294,328,1
14506,294,330,30
14507,294,333,25
14508,294,335,1
14509,294,339,25
14510,294,344,15
14511,294,347,18
14512,294,358,17
14513,294,360,17
14514,294,368,7
14515,294,377,24
14516,294,389,28
14517,294,412,11
14518,294,421,24
14519,294,422,7
14520,294,424,13
14521,294,429,10
14522,294,432,28
14523,294,433,8
14524,294,434,30
14525,294,458,26
14526,294,465,10
14527,294,466,19
14528,294,469,3
14529,294,472,7
14530,294,475,9
14531,294,484,26
14532,294,486,7
14533,295,11,5
14534,295,16,12
14535,295,31,7
14536,295,48,27
14537,295,52,21
14538,295,72,25
14539,295,95,29
14540,295,103,24
14541,295,104,16
14542,295,106,6
14543,295,120,16
14544,295,142,11
14545,295,160,27
14546,295,178,25
14547,295,184,18
14548,295,192,14
14549,295,199,15
14550,295,205,24
14551,295,221,3
14552,295,225,24
14553,295,227,7
14554,295,243,21
14555,295,267,8
14556,295,273,23
14557,295,277,12
14558,295,316,26
14559,295,345,9
14560,295,355,23
14561,295,373,25
14562,295,379,24
14563,295,394,21
14564,295,395,10
14565,295,420,29
14566,295,433,6
14567,295,442,30
14568,295,450,29
14569,295,451,16
14570,295,464,22
14571,295,465,4
14572,296,26,3
14573,296,37,16
14574,296,41,8
14575,296,57,28
14576,296,63,13
14577,296,70,6
14578,296,74,18
14579,296,94,24
14580,296,118,28
14581,296,132,19
14582,296,135,15
14583,296,144,3
14584,296,148,4
14585,296,153,13
14586,296,154,30
14587,296,160,11
14588,296,171,17
14589,296,172,7
14590,296,177,28
14591,296,180,7
14592,296,188,21
14593,296,191,19
14594,296,194,20
14595,296,203,13
14596,296,205,25
14597,296,209,9
14598,296,210,13
14599,296,241,18
14600,296,246,2
14601,296,253,23
14602,296,254,22
14603,296,263,12
14604,296,270,8
14605,296,272,25
14606,296,280,2
14607,296,290,20
14608,296,293,16
14609,296,304,15
14610,296,306,14
14611,296,324,21
14612,296,346,20
14613,296,348,16
14614,296,358,16
14615,296,365,3
14616,296,373,16
14617,296,378,17
14618,296,390,13
14619,296,399,24
14620,296,403,13
14621,296,404,18
14622,296,412,23
14623,296,452,28
14624,296,457,2
14625,296,461,19
14626,296,468,1
14627,297,5,27
14628,297,9,9
14629,297,24,10
14630,297,28,9
14631,297,64,24
14632,297,66,27
14633,297,68,1
14634,297,86,22
14635,297,87,26
14636,297,92,26
14637,297,94,9
14638,297,96,8
14639,297,106,19
14640,297,154,28
14641,297,155,24
14642,297,159,10
14643,297,196,28
14644,297,205,28
14645,297,220,13
14646,297,227,7
14647,297,234,1
14648,297,248,30
14649,297,251,8
14650,297,275,21
14651,297,280,28
14652,297,292,19
14653,297,294,3
14654,297,302,8
14655,297,304,26
14656,297,305,23
14657,297,318,18
14658,297,338,8
14659,297,343,9
14660,297,346,7
14661,297,350,13
14662,297,375,1
14663,297,379,29
14664,297,381,9
14665,297,399,19
14666,297,419,25
14667,297,421,28
14668,297,438,19
14669,297,449,20
14670,297,458,28
14671,297,472,4
14672,297,478,13
14673,298,17,28
14674,298,33,24
14675,298,45,24
14676,298,47,15
14677,298,53,10
14678,298,67,14
14679,298,70,10
14680,298,73,1
14681,298,77,19
14682,298,104,29
14683,298,127,20
14684,298,130,8
14685,298,132,26
14686,298,151,9
14687,298,184,28
14688,298,203,10
14689,298,206,28
14690,298,217,8
14691,298,220,15
14692,298,230,28
14693,298,239,9
14694,298,243,24
14695,298,255,25
14696,298,256,30
14697,298,273,1
14698,298,274,14
14699,298,282,3
14700,298,284,10
14701,298,286,9
14702,298,289,21
14703,298,300,6
14704,298,303,20
14705,298,306,11
14706,298,313,9
14707,298,314,16
14708,298,315,3
14709,298,324,26
14710,298,336,15
14711,298,337,19
14712,298,348,4
14713,298,366,17
14714,298,379,6
14715,298,408,13
14716,298,424,22
14717,298,429,3
14718,298,432,18
14719,298,455,5
14720,298,459,18
14721,298,465,10
14722,298,476,10
14723,298,477,11
14724,298,484,2
14725,299,11,18
14726,299,13,18
14727,299,61,27
14728,299,63,13
14729,299,83,17
14730,299,85,20
14731,299,89,1
14732,299,113,27
14733,299,129,8
14734,299,130,6
14735,299,138,14
14736,299,151,4
14737,299,158,20
14738,299,167,16
14739,299,184,14
14740,299,203,13
14741,299,214,1
14742,299,218,19
14743,299,220,22
14744,299,230,9
14745,299,233,21
14746,299,237,17
14747,299,244,23
14748,299,255,11
14749,299,256,3
14750,299,257,9
14751,299,262,19
14752,299,269,5
14753,299,271,4
14754,299,283,12
14755,299,286,14
14756,299,293,22
14757,299,326,29
14758,299,333,13
14759,299,347,2
14760,299,351,18
14761,299,364,8
14762,299,375,1
14763,299,377,18
14764,299,379,25
14765,299,395,15
14766,299,415,16
14767,299,425,8
14768,299,436,12
14769,299,438,5
14770,299,461,28
14771,299,470,26
14772,299,474,26
14773,299,488,11
14774,300,15,3
14775,300,21,13
14776,300,35,26
14777,300,60,28
14778,300,72,28
14779,300,89,15
14780,300,96,7
14781,300,105,21
14782,300,106,19
14783,300,117,22
14784,300,130,5
14785,300,143,25
14786,300,144,18
14787,300,165,23
14788,300,179,16
14789,300,183,11
14790,300,186,9
14791,300,189,24
14792,300,193,7
14793,300,196,4
14794,300,199,9
14795,300,201,3
14796,300,209,13
14797,300,216,19
14798,300,225,10
14799,300,235,8
14800,300,236,23
14801,300,245,18
14802,300,248,20
14803,300,250,23
14804,300,253,18
14805,300,261,14
14806,300,272,27
14807,300,273,16
14808,300,292,21
14809,300,293,9
14810,300,298,6
14811,300,304,18
14812,300,313,4
14813,300,318,15
14814,300,322,22
14815,300,344,25
14816,300,345,6
14817,300,357,22
14818,300,358,23
14819,300,360,27
14820,300,365,13
14821,300,369,21
14822,300,376,19
14823,300,382,8
14824,300,387,8
14825,300,392,24
14826,300,419,2
14827,300,437,15
14828,300,439,4
14829,300,450,1
14830,300,458,7
14831,301,1,6
14832,301,3,13
14833,301,7,5
14834,301,9,13
14835,301,10,28
14836,301,11,29
14837,301,18,30
14838,301,34,7
14839,301,44,20
14840,301,62,11
14841,301,75,19
14842,301,76,10
14843,301,80,12
14844,301,90,23
14845,301,95,13
14846,301,100,22
14847,301,102,1
14848,301,109,17
14849,301,110,14
14850,301,124,17
14851,301,133,1
14852,301,158,4
14853,301,159,12
14854,301,161,19
14855,301,164,19
14856,301,177,7
14857,301,190,8
14858,301,207,12
14859,301,248,8
14860,301,256,26
14861,301,261,12
14862,301,272,26
14863,301,279,5
14864,301,282,9
14865,301,304,26
14866,301,321,16
14867,301,327,17
14868,301,353,24
14869,301,354,16
14870,301,370,2
14871,301,380,4
14872,301,381,8
14873,301,394,2
14874,301,397,25
14875,301,421,5
14876,301,427,4
14877,301,438,6
14878,301,439,25
14879,301,461,2
14880,301,463,13
14881,301,473,1
14882,301,478,11
14883,301,493,3
14884,301,499,25
14885,302,4,28
14886,302,33,2
14887,302,36,3
14888,302,44,3
14889,302,48,22
14890,302,63,16
14891,302,73,28
14892,302,84,5
14893,302,107,27
14894,302,120,5
14895,302,158,9
14896,302,178,24
14897,302,184,19
14898,302,185,17
14899,302,197,7
14900,302,198,24
14901,302,211,5
14902,302,242,4
14903,302,246,27
14904,302,258,10
14905,302,282,3
14906,302,289,16
14907,302,297,8
14908,302,304,4
14909,302,314,4
14910,302,321,15
14911,302,336,27
14912,302,338,16
14913,302,341,18
14914,302,353,21
14915,302,354,24
14916,302,377,9
14917,302,381,15
14918,302,384,12
14919,302,412,1
14920,302,434,17
14921,302,438,21
14922,302,451,5
14923,302,458,17
14924,302,466,20
14925,302,477,29
14926,302,490,29
14927,302,497,26
14928,303,16,13
14929,303,19,22
14930,303,37,3
14931,303,49,27
14932,303,52,11
14933,303,57,16
14934,303,59,25
14935,303,68,25
14936,303,86,9
14937,303,87,17
14938,303,89,8
14939,303,93,30
14940,303,94,3
14941,303,124,1
14942,303,147,23
14943,303,149,7
14944,303,152,18
14945,303,165,21
14946,303,172,29
14947,303,175,15
14948,303,179,25
14949,303,181,22
14950,303,182,12
14951,303,186,30
14952,303,187,6
14953,303,189,14
14954,303,191,6
14955,303,192,22
14956,303,211,23
14957,303,239,25
14958,303,262,6
14959,303,266,21
14960,303,267,8
14961,303,298,20
14962,303,312,6
14963,303,315,23
14964,303,318,2
14965,303,344,13
14966,303,378,10
14967,303,381,24
14968,303,384,15
14969,303,389,24
14970,303,392,7
14971,303,394,14
14972,303,404,16
14973,303,422,2
14974,303,437,14
14975,303,448,21
14976,303,452,4
